<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.14	12:35:00	1.12092	1.12094	1.12079	1.12082	251	0	10
2017.06.14	12:36:00	1.12082	1.12094	1.12081	1.12086	341	0	10
2017.06.14	12:37:00	1.12086	1.12093	1.12078	1.12090	328	0	9
2017.06.14	12:38:00	1.12090	1.12090	1.12074	1.12079	218	0	10
2017.06.14	12:39:00	1.12079	1.12082	1.12069	1.12080	283	0	9
2017.06.14	12:40:00	1.12079	1.12152	1.12066	1.12098	440	0	9
2017.06.14	12:41:00	1.12098	1.12113	1.12081	1.12113	464	0	10
2017.06.14	12:42:00	1.12113	1.12117	1.12047	1.12068	540	0	9
2017.06.14	12:43:00	1.12068	1.12073	1.12042	1.12050	368	0	9
2017.06.14	12:44:00	1.12050	1.12052	1.12024	1.12043	511	0	9
2017.06.14	12:45:00	1.12043	1.12044	1.12032	1.12040	392	0	9
2017.06.14	12:46:00	1.12040	1.12057	1.12035	1.12041	324	0	10
2017.06.14	12:47:00	1.12041	1.12052	1.12038	1.12051	332	0	9
2017.06.14	12:48:00	1.12051	1.12066	1.12046	1.12063	335	0	9
2017.06.14	12:49:00	1.12063	1.12063	1.12051	1.12061	316	0	10
2017.06.14	12:50:00	1.12061	1.12066	1.12051	1.12062	392	0	9
2017.06.14	12:51:00	1.12064	1.12067	1.12055	1.12055	378	0	9
2017.06.14	12:52:00	1.12055	1.12067	1.12051	1.12061	358	0	9
2017.06.14	12:53:00	1.12061	1.12071	1.12059	1.12069	297	0	9
2017.06.14	12:54:00	1.12069	1.12073	1.12065	1.12071	259	0	9
2017.06.14	12:55:00	1.12071	1.12075	1.12062	1.12071	290	0	9
2017.06.14	12:56:00	1.12071	1.12078	1.12068	1.12077	255	0	9
2017.06.14	12:57:00	1.12077	1.12078	1.12076	1.12077	163	0	10
2017.06.14	12:58:00	1.12078	1.12088	1.12039	1.12051	375	0	9
2017.06.14	12:59:00	1.12051	1.12062	1.12049	1.12058	332	0	9
2017.06.14	13:00:00	1.12058	1.12065	1.12056	1.12059	384	0	9
2017.06.14	13:01:00	1.12059	1.12070	1.12058	1.12068	322	0	9
2017.06.14	13:02:00	1.12068	1.12069	1.12062	1.12066	251	0	10
2017.06.14	13:03:00	1.12066	1.12068	1.12056	1.12056	280	0	10
2017.06.14	13:04:00	1.12056	1.12068	1.12055	1.12055	259	0	9
2017.06.14	13:05:00	1.12056	1.12075	1.12055	1.12055	313	0	9
2017.06.14	13:06:00	1.12056	1.12056	1.12038	1.12041	360	0	9
2017.06.14	13:07:00	1.12041	1.12053	1.12039	1.12045	247	0	9
2017.06.14	13:08:00	1.12045	1.12047	1.12033	1.12033	276	0	9
2017.06.14	13:09:00	1.12033	1.12040	1.12032	1.12035	281	0	9
2017.06.14	13:10:00	1.12035	1.12040	1.12031	1.12036	285	0	9
2017.06.14	13:11:00	1.12036	1.12055	1.12035	1.12051	252	0	10
2017.06.14	13:12:00	1.12051	1.12055	1.12046	1.12047	225	0	10
2017.06.14	13:13:00	1.12048	1.12048	1.12035	1.12036	312	0	9
2017.06.14	13:14:00	1.12036	1.12041	1.12010	1.12010	364	0	9
2017.06.14	13:15:00	1.12010	1.12022	1.12010	1.12020	330	0	9
2017.06.14	13:16:00	1.12020	1.12022	1.12015	1.12021	298	0	9
2017.06.14	13:17:00	1.12020	1.12034	1.12020	1.12033	361	0	9
2017.06.14	13:18:00	1.12033	1.12035	1.12025	1.12031	306	0	10
2017.06.14	13:19:00	1.12032	1.12039	1.12025	1.12031	263	0	9
2017.06.14	13:20:00	1.12032	1.12032	1.12024	1.12026	215	0	9
2017.06.14	13:21:00	1.12026	1.12031	1.12025	1.12027	189	0	9
2017.06.14	13:22:00	1.12027	1.12039	1.12024	1.12038	227	0	9
2017.06.14	13:23:00	1.12038	1.12042	1.12034	1.12034	184	0	9
2017.06.14	13:24:00	1.12035	1.12047	1.12035	1.12043	278	0	9
2017.06.14	13:25:00	1.12043	1.12046	1.12039	1.12043	178	0	9
2017.06.14	13:26:00	1.12043	1.12050	1.12042	1.12050	222	0	9
2017.06.14	13:27:00	1.12049	1.12050	1.12038	1.12039	175	0	10
2017.06.14	13:28:00	1.12041	1.12054	1.12039	1.12053	141	0	10
2017.06.14	13:29:00	1.12054	1.12058	1.12047	1.12048	302	0	9
2017.06.14	13:30:00	1.12049	1.12052	1.12045	1.12051	225	0	10
2017.06.14	13:31:00	1.12051	1.12056	1.12051	1.12053	214	0	10
2017.06.14	13:32:00	1.12053	1.12056	1.12032	1.12051	346	0	9
2017.06.14	13:33:00	1.12052	1.12055	1.12041	1.12045	228	0	10
2017.06.14	13:34:00	1.12045	1.12046	1.12041	1.12041	148	0	10
2017.06.14	13:35:00	1.12041	1.12052	1.12039	1.12051	167	0	9
2017.06.14	13:36:00	1.12051	1.12056	1.12051	1.12055	163	0	9
2017.06.14	13:37:00	1.12055	1.12056	1.12049	1.12052	202	0	10
2017.06.14	13:38:00	1.12052	1.12054	1.12049	1.12051	226	0	9
2017.06.14	13:39:00	1.12051	1.12053	1.12049	1.12050	185	0	10
2017.06.14	13:40:00	1.12050	1.12055	1.12045	1.12051	245	0	9
2017.06.14	13:41:00	1.12052	1.12053	1.12048	1.12049	141	0	9
2017.06.14	13:42:00	1.12049	1.12052	1.12045	1.12048	216	0	9
2017.06.14	13:43:00	1.12048	1.12054	1.12048	1.12051	183	0	10
2017.06.14	13:44:00	1.12051	1.12053	1.12048	1.12051	193	0	10
2017.06.14	13:45:00	1.12051	1.12052	1.12045	1.12045	172	0	10
2017.06.14	13:46:00	1.12046	1.12053	1.12045	1.12049	291	0	10
2017.06.14	13:47:00	1.12049	1.12056	1.12045	1.12052	248	0	10
2017.06.14	13:48:00	1.12052	1.12055	1.12049	1.12051	243	0	9
2017.06.14	13:49:00	1.12051	1.12052	1.12044	1.12048	194	0	9
2017.06.14	13:50:00	1.12048	1.12054	1.12047	1.12051	224	0	9
2017.06.14	13:51:00	1.12051	1.12053	1.12049	1.12049	164	0	10
2017.06.14	13:52:00	1.12049	1.12053	1.12048	1.12051	205	0	10
2017.06.14	13:53:00	1.12050	1.12056	1.12050	1.12054	204	0	10
2017.06.14	13:54:00	1.12054	1.12055	1.12054	1.12055	154	0	10
2017.06.14	13:55:00	1.12055	1.12077	1.12055	1.12065	298	0	10
2017.06.14	13:56:00	1.12065	1.12065	1.12052	1.12057	260	0	9
2017.06.14	13:57:00	1.12057	1.12057	1.12043	1.12044	250	0	9
2017.06.14	13:58:00	1.12044	1.12044	1.12037	1.12043	243	0	9
2017.06.14	13:59:00	1.12043	1.12046	1.12041	1.12043	289	0	9
2017.06.14	14:00:00	1.12043	1.12044	1.12039	1.12041	341	0	9
2017.06.14	14:01:00	1.12041	1.12046	1.12041	1.12043	207	0	9
2017.06.14	14:02:00	1.12043	1.12043	1.12028	1.12029	312	0	10
2017.06.14	14:03:00	1.12031	1.12032	1.12021	1.12027	293	0	9
2017.06.14	14:04:00	1.12027	1.12028	1.12000	1.12006	398	0	9
2017.06.14	14:05:00	1.12006	1.12022	1.12001	1.12017	424	0	9
2017.06.14	14:06:00	1.12017	1.12027	1.12015	1.12022	343	0	9
2017.06.14	14:07:00	1.12022	1.12026	1.12022	1.12025	264	0	9
2017.06.14	14:08:00	1.12025	1.12026	1.12000	1.12026	425	0	9
2017.06.14	14:09:00	1.12026	1.12032	1.12011	1.12019	329	0	9
2017.06.14	14:10:00	1.12019	1.12028	1.12019	1.12022	249	0	9
2017.06.14	14:11:00	1.12021	1.12028	1.12018	1.12023	231	0	10
2017.06.14	14:12:00	1.12023	1.12033	1.12020	1.12032	316	0	10
2017.06.14	14:13:00	1.12032	1.12038	1.12025	1.12028	244	0	9
2017.06.14	14:14:00	1.12028	1.12034	1.12025	1.12032	299	0	10
2017.06.14	14:15:00	1.12032	1.12037	1.12022	1.12035	317	0	10
2017.06.14	14:16:00	1.12035	1.12052	1.12032	1.12051	289	0	9
2017.06.14	14:17:00	1.12051	1.12052	1.12043	1.12046	243	0	10
2017.06.14	14:18:00	1.12046	1.12050	1.12037	1.12041	280	0	10
2017.06.14	14:19:00	1.12041	1.12041	1.12024	1.12027	345	0	9
2017.06.14	14:20:00	1.12027	1.12044	1.12025	1.12042	314	0	9
2017.06.14	14:21:00	1.12042	1.12073	1.12038	1.12056	327	0	9
2017.06.14	14:22:00	1.12056	1.12062	1.12052	1.12062	262	0	9
2017.06.14	14:23:00	1.12062	1.12064	1.12052	1.12060	294	0	10
2017.06.14	14:24:00	1.12062	1.12064	1.12056	1.12059	271	0	9
2017.06.14	14:25:00	1.12059	1.12062	1.12049	1.12049	350	0	9
2017.06.14	14:26:00	1.12051	1.12052	1.12042	1.12048	259	0	9
2017.06.14	14:27:00	1.12048	1.12050	1.12037	1.12038	213	0	10
2017.06.14	14:28:00	1.12037	1.12048	1.12035	1.12048	207	0	10
2017.06.14	14:29:00	1.12048	1.12064	1.12048	1.12062	358	0	9
2017.06.14	14:30:00	1.12062	1.12069	1.12052	1.12053	320	0	9
2017.06.14	14:31:00	1.12053	1.12054	1.12048	1.12051	251	0	10
2017.06.14	14:32:00	1.12052	1.12054	1.12051	1.12053	277	0	9
2017.06.14	14:33:00	1.12053	1.12055	1.12051	1.12052	165	0	10
2017.06.14	14:34:00	1.12053	1.12055	1.12051	1.12052	206	0	10
2017.06.14	14:35:00	1.12052	1.12054	1.12049	1.12050	207	0	9
2017.06.14	14:36:00	1.12050	1.12050	1.12039	1.12041	239	0	10
2017.06.14	14:37:00	1.12041	1.12044	1.12035	1.12043	245	0	10
2017.06.14	14:38:00	1.12043	1.12045	1.12039	1.12039	220	0	9
2017.06.14	14:39:00	1.12039	1.12040	1.12022	1.12025	293	0	10
2017.06.14	14:40:00	1.12025	1.12027	1.12013	1.12021	287	0	9
2017.06.14	14:41:00	1.12021	1.12025	1.12008	1.12014	309	0	9
2017.06.14	14:42:00	1.12014	1.12024	1.12014	1.12024	316	0	9
2017.06.14	14:43:00	1.12024	1.12024	1.12011	1.12012	287	0	10
2017.06.14	14:44:00	1.12012	1.12013	1.12001	1.12004	272	0	9
2017.06.14	14:45:00	1.12004	1.12005	1.11980	1.11984	426	0	10
2017.06.14	14:46:00	1.11984	1.11985	1.11974	1.11979	356	0	10
2017.06.14	14:47:00	1.11978	1.11981	1.11974	1.11977	252	0	9
2017.06.14	14:48:00	1.11977	1.11984	1.11971	1.11982	292	0	10
2017.06.14	14:49:00	1.11982	1.11985	1.11974	1.11984	313	0	9
2017.06.14	14:50:00	1.11984	1.11986	1.11981	1.11983	332	0	10
2017.06.14	14:51:00	1.11983	1.11986	1.11981	1.11981	335	0	10
2017.06.14	14:52:00	1.11981	1.12000	1.11980	1.12000	323	0	10
2017.06.14	14:53:00	1.12000	1.12016	1.11995	1.12005	370	0	9
2017.06.14	14:54:00	1.12006	1.12009	1.12004	1.12005	340	0	9
2017.06.14	14:55:00	1.12005	1.12007	1.12001	1.12005	270	0	10
2017.06.14	14:56:00	1.12005	1.12028	1.12003	1.12027	285	0	9
2017.06.14	14:57:00	1.12028	1.12034	1.12025	1.12031	273	0	10
2017.06.14	14:58:00	1.12031	1.12032	1.12025	1.12025	246	0	10
2017.06.14	14:59:00	1.12028	1.12028	1.12004	1.12009	319	0	10
2017.06.14	15:00:00	1.12010	1.12014	1.12000	1.12000	424	0	9
2017.06.14	15:01:00	1.12001	1.12003	1.11987	1.11988	409	0	10
2017.06.14	15:02:00	1.11988	1.11995	1.11988	1.11992	369	0	10
2017.06.14	15:03:00	1.11990	1.12002	1.11990	1.12000	385	0	10
2017.06.14	15:04:00	1.12001	1.12008	1.12000	1.12005	310	0	9
2017.06.14	15:05:00	1.12005	1.12006	1.11998	1.12001	347	0	9
2017.06.14	15:06:00	1.12000	1.12005	1.11991	1.11992	306	0	10
2017.06.14	15:07:00	1.11991	1.11998	1.11991	1.11994	224	0	9
2017.06.14	15:08:00	1.11994	1.11996	1.11993	1.11993	204	0	10
2017.06.14	15:09:00	1.11994	1.11996	1.11990	1.11990	216	0	9
2017.06.14	15:10:00	1.11990	1.11996	1.11990	1.11995	241	0	9
2017.06.14	15:11:00	1.11995	1.11997	1.11991	1.11994	203	0	9
2017.06.14	15:12:00	1.11993	1.12015	1.11993	1.12013	303	0	9
2017.06.14	15:13:00	1.12014	1.12016	1.12008	1.12011	255	0	9
2017.06.14	15:14:00	1.12012	1.12029	1.12010	1.12024	397	0	9
2017.06.14	15:15:00	1.12024	1.12035	1.12011	1.12015	354	0	10
2017.06.14	15:16:00	1.12015	1.12025	1.12015	1.12021	286	0	9
2017.06.14	15:17:00	1.12021	1.12024	1.12018	1.12020	304	0	9
2017.06.14	15:18:00	1.12020	1.12022	1.12015	1.12020	254	0	9
2017.06.14	15:19:00	1.12020	1.12031	1.12020	1.12026	356	0	9
2017.06.14	15:20:00	1.12026	1.12029	1.12014	1.12015	344	0	9
2017.06.14	15:21:00	1.12015	1.12021	1.12011	1.12012	265	0	10
2017.06.14	15:22:00	1.12012	1.12024	1.12010	1.12021	316	0	10
2017.06.14	15:23:00	1.12021	1.12024	1.12015	1.12022	291	0	9
2017.06.14	15:24:00	1.12022	1.12027	1.12018	1.12025	210	0	9
2017.06.14	15:25:00	1.12025	1.12041	1.12010	1.12011	387	0	9
2017.06.14	15:26:00	1.12011	1.12033	1.12010	1.12032	277	0	9
2017.06.14	15:27:00	1.12032	1.12038	1.12031	1.12035	238	0	10
2017.06.14	15:28:00	1.12035	1.12037	1.12028	1.12028	330	0	10
2017.06.14	15:29:00	1.12028	1.12056	1.12025	1.12032	420	0	10
2017.06.14	15:30:00	1.12027	1.12301	1.12027	1.12281	700	0	9
2017.06.14	15:31:00	1.12281	1.12448	1.12281	1.12435	710	0	9
2017.06.14	15:32:00	1.12440	1.12477	1.12432	1.12447	675	0	9
2017.06.14	15:33:00	1.12448	1.12527	1.12447	1.12520	658	0	10
2017.06.14	15:34:00	1.12518	1.12546	1.12486	1.12490	708	0	9
2017.06.14	15:35:00	1.12490	1.12505	1.12466	1.12466	649	0	10
2017.06.14	15:36:00	1.12468	1.12523	1.12465	1.12504	614	0	10
2017.06.14	15:37:00	1.12504	1.12595	1.12504	1.12591	650	0	9
2017.06.14	15:38:00	1.12590	1.12592	1.12532	1.12532	632	0	9
2017.06.14	15:39:00	1.12532	1.12550	1.12517	1.12520	590	0	10
2017.06.14	15:40:00	1.12519	1.12548	1.12496	1.12497	646	0	9
2017.06.14	15:41:00	1.12497	1.12540	1.12479	1.12510	659	0	10
2017.06.14	15:42:00	1.12511	1.12545	1.12505	1.12545	620	0	10
2017.06.14	15:43:00	1.12545	1.12565	1.12529	1.12535	639	0	9
2017.06.14	15:44:00	1.12535	1.12566	1.12520	1.12520	614	0	9
2017.06.14	15:45:00	1.12519	1.12593	1.12516	1.12584	660	0	9
2017.06.14	15:46:00	1.12589	1.12632	1.12580	1.12617	647	0	9
2017.06.14	15:47:00	1.12617	1.12665	1.12614	1.12650	699	0	9
2017.06.14	15:48:00	1.12650	1.12664	1.12618	1.12660	643	0	9
2017.06.14	15:49:00	1.12660	1.12660	1.12630	1.12637	589	0	9
2017.06.14	15:50:00	1.12635	1.12674	1.12635	1.12663	643	0	9
2017.06.14	15:51:00	1.12663	1.12663	1.12632	1.12643	649	0	9
2017.06.14	15:52:00	1.12645	1.12650	1.12628	1.12629	523	0	9
2017.06.14	15:53:00	1.12629	1.12643	1.12625	1.12625	580	0	9
2017.06.14	15:54:00	1.12627	1.12629	1.12571	1.12591	650	0	9
2017.06.14	15:55:00	1.12589	1.12600	1.12574	1.12581	555	0	9
2017.06.14	15:56:00	1.12581	1.12601	1.12578	1.12581	541	0	10
2017.06.14	15:57:00	1.12581	1.12595	1.12577	1.12585	568	0	9
2017.06.14	15:58:00	1.12587	1.12598	1.12581	1.12593	485	0	10
2017.06.14	15:59:00	1.12593	1.12652	1.12593	1.12625	634	0	9
2017.06.14	16:00:00	1.12625	1.12690	1.12615	1.12669	656	0	9
2017.06.14	16:01:00	1.12669	1.12723	1.12666	1.12714	620	0	10
2017.06.14	16:02:00	1.12716	1.12721	1.12666	1.12711	662	0	10
2017.06.14	16:03:00	1.12711	1.12735	1.12705	1.12711	608	0	10
2017.06.14	16:04:00	1.12710	1.12727	1.12689	1.12727	626	0	9
2017.06.14	16:05:00	1.12729	1.12751	1.12723	1.12742	599	0	9
2017.06.14	16:06:00	1.12742	1.12760	1.12713	1.12740	647	0	10
2017.06.14	16:07:00	1.12740	1.12763	1.12720	1.12756	636	0	10
2017.06.14	16:08:00	1.12754	1.12760	1.12703	1.12714	640	0	9
2017.06.14	16:09:00	1.12714	1.12760	1.12710	1.12755	614	0	10
2017.06.14	16:10:00	1.12755	1.12780	1.12747	1.12750	563	0	9
2017.06.14	16:11:00	1.12750	1.12755	1.12709	1.12719	539	0	10
2017.06.14	16:12:00	1.12719	1.12720	1.12693	1.12708	569	0	10
2017.06.14	16:13:00	1.12710	1.12730	1.12689	1.12703	568	0	10
2017.06.14	16:14:00	1.12703	1.12721	1.12693	1.12695	550	0	9
2017.06.14	16:15:00	1.12694	1.12705	1.12693	1.12703	448	0	10
2017.06.14	16:16:00	1.12703	1.12732	1.12693	1.12719	487	0	10
2017.06.14	16:17:00	1.12720	1.12725	1.12683	1.12693	507	0	10
2017.06.14	16:18:00	1.12690	1.12742	1.12682	1.12738	563	0	9
2017.06.14	16:19:00	1.12737	1.12743	1.12719	1.12739	483	0	9
2017.06.14	16:20:00	1.12740	1.12774	1.12739	1.12754	502	0	9
2017.06.14	16:21:00	1.12756	1.12763	1.12727	1.12759	504	0	10
2017.06.14	16:22:00	1.12757	1.12765	1.12710	1.12727	491	0	10
2017.06.14	16:23:00	1.12727	1.12727	1.12644	1.12665	594	0	9
2017.06.14	16:24:00	1.12663	1.12675	1.12639	1.12646	625	0	9
2017.06.14	16:25:00	1.12646	1.12699	1.12644	1.12695	485	0	9
2017.06.14	16:26:00	1.12697	1.12704	1.12666	1.12684	506	0	9
2017.06.14	16:27:00	1.12684	1.12684	1.12646	1.12655	451	0	9
2017.06.14	16:28:00	1.12655	1.12671	1.12651	1.12668	447	0	9
2017.06.14	16:29:00	1.12670	1.12702	1.12670	1.12699	449	0	10
2017.06.14	16:30:00	1.12699	1.12727	1.12695	1.12707	602	0	9
2017.06.14	16:31:00	1.12707	1.12725	1.12698	1.12725	531	0	10
2017.06.14	16:32:00	1.12725	1.12746	1.12695	1.12706	540	0	9
2017.06.14	16:33:00	1.12706	1.12712	1.12682	1.12682	476	0	9
2017.06.14	16:34:00	1.12682	1.12706	1.12681	1.12699	574	0	9
2017.06.14	16:35:00	1.12700	1.12726	1.12698	1.12715	522	0	10
2017.06.14	16:36:00	1.12715	1.12719	1.12675	1.12692	531	0	10
2017.06.14	16:37:00	1.12692	1.12739	1.12691	1.12721	548	0	10
2017.06.14	16:38:00	1.12721	1.12733	1.12707	1.12725	515	0	10
2017.06.14	16:39:00	1.12725	1.12726	1.12715	1.12720	483	0	10
2017.06.14	16:40:00	1.12720	1.12721	1.12696	1.12704	553	0	10
2017.06.14	16:41:00	1.12704	1.12713	1.12696	1.12710	411	0	10
2017.06.14	16:42:00	1.12710	1.12729	1.12709	1.12715	501	0	10
2017.06.14	16:43:00	1.12715	1.12735	1.12715	1.12723	547	0	10
2017.06.14	16:44:00	1.12721	1.12723	1.12676	1.12684	585	0	10
2017.06.14	16:45:00	1.12683	1.12698	1.12678	1.12695	537	0	10
2017.06.14	16:46:00	1.12695	1.12713	1.12686	1.12702	552	0	10
2017.06.14	16:47:00	1.12701	1.12717	1.12700	1.12717	446	0	10
2017.06.14	16:48:00	1.12717	1.12750	1.12717	1.12736	492	0	9
2017.06.14	16:49:00	1.12736	1.12757	1.12731	1.12748	535	0	9
2017.06.14	16:50:00	1.12748	1.12783	1.12746	1.12759	570	0	9
2017.06.14	16:51:00	1.12757	1.12759	1.12726	1.12740	554	0	9
2017.06.14	16:52:00	1.12741	1.12747	1.12734	1.12742	485	0	10
2017.06.14	16:53:00	1.12742	1.12744	1.12730	1.12730	409	0	9
2017.06.14	16:54:00	1.12730	1.12743	1.12718	1.12720	494	0	9
2017.06.14	16:55:00	1.12720	1.12725	1.12705	1.12713	498	0	10
2017.06.14	16:56:00	1.12713	1.12721	1.12705	1.12713	443	0	10
2017.06.14	16:57:00	1.12711	1.12715	1.12705	1.12707	396	0	10
2017.06.14	16:58:00	1.12708	1.12714	1.12706	1.12712	346	0	10
2017.06.14	16:59:00	1.12712	1.12716	1.12706	1.12713	394	0	10
2017.06.14	17:00:00	1.12713	1.12724	1.12696	1.12721	498	0	10
2017.06.14	17:01:00	1.12721	1.12750	1.12712	1.12748	484	0	10
2017.06.14	17:02:00	1.12748	1.12782	1.12748	1.12776	574	0	9
2017.06.14	17:03:00	1.12776	1.12795	1.12763	1.12766	602	0	9
2017.06.14	17:04:00	1.12764	1.12770	1.12747	1.12753	500	0	10
2017.06.14	17:05:00	1.12753	1.12773	1.12743	1.12772	464	0	9
2017.06.14	17:06:00	1.12772	1.12776	1.12750	1.12755	414	0	10
2017.06.14	17:07:00	1.12755	1.12768	1.12745	1.12764	444	0	10
2017.06.14	17:08:00	1.12765	1.12784	1.12763	1.12776	564	0	10
2017.06.14	17:09:00	1.12774	1.12868	1.12766	1.12835	628	0	10
2017.06.14	17:10:00	1.12838	1.12888	1.12829	1.12877	674	0	9
2017.06.14	17:11:00	1.12879	1.12899	1.12872	1.12884	583	0	10
2017.06.14	17:12:00	1.12884	1.12954	1.12876	1.12937	680	0	10
2017.06.14	17:13:00	1.12937	1.12939	1.12916	1.12928	603	0	10
2017.06.14	17:14:00	1.12927	1.12934	1.12898	1.12923	604	0	10
2017.06.14	17:15:00	1.12923	1.12949	1.12922	1.12927	649	0	10
2017.06.14	17:16:00	1.12927	1.12933	1.12896	1.12902	589	0	10
2017.06.14	17:17:00	1.12902	1.12906	1.12869	1.12874	558	0	9
2017.06.14	17:18:00	1.12871	1.12887	1.12860	1.12864	543	0	10
2017.06.14	17:19:00	1.12865	1.12873	1.12859	1.12865	553	0	10
2017.06.14	17:20:00	1.12865	1.12867	1.12835	1.12842	563	0	9
2017.06.14	17:21:00	1.12841	1.12848	1.12825	1.12835	523	0	9
2017.06.14	17:22:00	1.12835	1.12840	1.12814	1.12826	531	0	9
2017.06.14	17:23:00	1.12824	1.12828	1.12814	1.12825	423	0	9
2017.06.14	17:24:00	1.12825	1.12827	1.12804	1.12807	504	0	10
2017.06.14	17:25:00	1.12807	1.12816	1.12804	1.12816	464	0	9
2017.06.14	17:26:00	1.12816	1.12818	1.12808	1.12810	381	0	9
2017.06.14	17:27:00	1.12808	1.12819	1.12774	1.12780	512	0	9
2017.06.14	17:28:00	1.12780	1.12790	1.12774	1.12777	481	0	9
2017.06.14	17:29:00	1.12777	1.12784	1.12746	1.12756	534	0	9
2017.06.14	17:30:00	1.12756	1.12781	1.12754	1.12773	560	0	10
2017.06.14	17:31:00	1.12773	1.12795	1.12750	1.12795	565	0	10
2017.06.14	17:32:00	1.12796	1.12806	1.12763	1.12769	549	0	9
2017.06.14	17:33:00	1.12769	1.12805	1.12768	1.12798	577	0	9
2017.06.14	17:34:00	1.12798	1.12802	1.12760	1.12773	532	0	9
2017.06.14	17:35:00	1.12773	1.12781	1.12760	1.12768	530	0	10
2017.06.14	17:36:00	1.12767	1.12768	1.12733	1.12736	555	0	10
2017.06.14	17:37:00	1.12736	1.12750	1.12736	1.12740	463	0	10
2017.06.14	17:38:00	1.12739	1.12777	1.12737	1.12772	561	0	10
2017.06.14	17:39:00	1.12772	1.12776	1.12759	1.12765	463	0	10
2017.06.14	17:40:00	1.12765	1.12788	1.12757	1.12787	464	0	9
2017.06.14	17:41:00	1.12787	1.12802	1.12781	1.12782	496	0	9
2017.06.14	17:42:00	1.12782	1.12794	1.12777	1.12779	476	0	10
2017.06.14	17:43:00	1.12779	1.12788	1.12770	1.12770	158	0	10
2017.06.14	17:44:00	1.12770	1.12785	1.12764	1.12768	842	0	9
2017.06.14	17:45:00	1.12769	1.12785	1.12747	1.12761	561	0	9
2017.06.14	17:46:00	1.12760	1.12802	1.12757	1.12794	564	0	10
2017.06.14	17:47:00	1.12795	1.12807	1.12771	1.12771	590	0	10
2017.06.14	17:48:00	1.12771	1.12777	1.12750	1.12770	562	0	9
2017.06.14	17:49:00	1.12770	1.12775	1.12755	1.12770	540	0	10
2017.06.14	17:50:00	1.12770	1.12787	1.12764	1.12774	503	0	9
2017.06.14	17:51:00	1.12775	1.12781	1.12764	1.12779	517	0	9
2017.06.14	17:52:00	1.12779	1.12794	1.12776	1.12794	468	0	10
2017.06.14	17:53:00	1.12795	1.12795	1.12747	1.12753	540	0	10
2017.06.14	17:54:00	1.12753	1.12780	1.12750	1.12775	526	0	10
2017.06.14	17:55:00	1.12775	1.12787	1.12767	1.12786	500	0	9
2017.06.14	17:56:00	1.12784	1.12791	1.12761	1.12786	544	0	9
2017.06.14	17:57:00	1.12786	1.12814	1.12784	1.12787	607	0	9
2017.06.14	17:58:00	1.12788	1.12814	1.12771	1.12793	640	0	9
2017.06.14	17:59:00	1.12793	1.12795	1.12774	1.12788	623	0	9
2017.06.14	18:00:00	1.12788	1.12793	1.12756	1.12760	642	0	9
2017.06.14	18:01:00	1.12760	1.12777	1.12743	1.12774	625	0	9
2017.06.14	18:02:00	1.12775	1.12777	1.12750	1.12764	525	0	9
2017.06.14	18:03:00	1.12766	1.12771	1.12750	1.12755	499	0	9
2017.06.14	18:04:00	1.12755	1.12766	1.12752	1.12763	473	0	10
2017.06.14	18:05:00	1.12763	1.12768	1.12750	1.12766	455	0	10
2017.06.14	18:06:00	1.12766	1.12782	1.12763	1.12770	450	0	10
2017.06.14	18:07:00	1.12771	1.12775	1.12760	1.12771	450	0	9
2017.06.14	18:08:00	1.12772	1.12785	1.12756	1.12781	399	0	10
2017.06.14	18:09:00	1.12781	1.12797	1.12780	1.12785	493	0	9
2017.06.14	18:10:00	1.12784	1.12792	1.12777	1.12782	439	0	9
2017.06.14	18:11:00	1.12781	1.12783	1.12771	1.12779	420	0	10
2017.06.14	18:12:00	1.12780	1.12799	1.12779	1.12794	445	0	10
2017.06.14	18:13:00	1.12794	1.12812	1.12794	1.12804	433	0	9
2017.06.14	18:14:00	1.12806	1.12817	1.12804	1.12806	442	0	9
2017.06.14	18:15:00	1.12806	1.12816	1.12800	1.12807	454	0	9
2017.06.14	18:16:00	1.12807	1.12811	1.12800	1.12801	416	0	10
2017.06.14	18:17:00	1.12801	1.12808	1.12788	1.12791	468	0	9
2017.06.14	18:18:00	1.12791	1.12792	1.12755	1.12766	576	0	9
2017.06.14	18:19:00	1.12766	1.12775	1.12747	1.12747	493	0	10
2017.06.14	18:20:00	1.12748	1.12762	1.12720	1.12725	502	0	10
2017.06.14	18:21:00	1.12725	1.12756	1.12725	1.12756	472	0	10
2017.06.14	18:22:00	1.12755	1.12772	1.12755	1.12757	403	0	10
2017.06.14	18:23:00	1.12759	1.12768	1.12757	1.12760	351	0	10
2017.06.14	18:24:00	1.12760	1.12768	1.12754	1.12761	439	0	10
2017.06.14	18:25:00	1.12761	1.12771	1.12746	1.12750	433	0	9
2017.06.14	18:26:00	1.12750	1.12756	1.12745	1.12750	438	0	10
2017.06.14	18:27:00	1.12750	1.12757	1.12747	1.12750	388	0	9
2017.06.14	18:28:00	1.12750	1.12764	1.12750	1.12756	337	0	10
2017.06.14	18:29:00	1.12756	1.12780	1.12753	1.12764	453	0	9
2017.06.14	18:30:00	1.12764	1.12765	1.12750	1.12761	404	0	10
2017.06.14	18:31:00	1.12760	1.12767	1.12750	1.12752	414	0	9
